,token_NER,closest_ingredients
0,"[['brown', 'sugar'], ['milk'], ['vanilla'], ['nuts'], ['butter'], ['bite', 'size', 'shredded', 'rice', 'biscuits']]","['brown sugar', 'milk', 'vanilla', 'soy nut', 'butter', 'rice paper']"
1,"[['beef'], ['chicken', 'breasts'], ['cream', 'of', 'mushroom', 'soup'], ['sour', 'cream']]","['beef', 'chicken', 'passion fruit', 'sour cream']"
2,"[['frozen', 'corn'], ['cream', 'cheese'], ['butter'], ['garlic', 'powder'], ['salt'], ['pepper']]","['corn', 'cheese', 'butter', 'garlic', 'salt', 'pepper']"
3,"[['chicken'], ['chicken', 'gravy'], ['cream', 'of', 'mushroom', 'soup'], ['shredded', 'cheese']]","['chicken', 'chicken', 'passion fruit', 'cheese']"
4,"[['peanut', 'butter'], ['graham', 'cracker', 'crumbs'], ['butter'], ['powdered', 'sugar'], ['chocolate', 'chips']]","['peanut butter', 'graham cracker', 'butter', 'sugar', 'chocolate']"
5,"[['baking', 'potatoes'], ['extra', 'lean', 'ground', 'beef'], ['butter'], ['milk'], ['salt'], ['pepper'], ['cheddar', 'cheese'], ['bacon'], ['green', 'onion'], ['sour', 'cream']]","['baking mix', 'crescent roll', 'butter', 'milk', 'salt', 'pepper', 'cheddar', 'bacon', 'white pepper', 'sour cream']"
6,"[['sugar'], ['butter'], ['egg'], ['buttermilk'], ['flour'], ['salt'], ['soda'], ['buttermilk'], ['rhubarb'], ['vanilla']]","['sugar', 'butter', 'egg', 'buttermilk', 'flour', 'salt', 'soda', 'buttermilk', 'rhubarb', 'vanilla']"
7,"[['creamstyle', 'corn'], ['whole', 'kernel', 'corn'], ['crackers'], ['egg'], ['butter'], ['pepper']]","['bean sprout', 'banana leaf', 'peanut', 'egg', 'butter', 'pepper']"
8,"[['tomatoes'], ['water'], ['onions'], ['worcestershire', 'sauce'], ['green', 'peppers'], ['oil']]","['tomato', 'water', 'garlic', 'oyster sauce', 'white pepper', 'oil']"
9,"[['pineapple'], ['condensed', 'milk'], ['lemons'], ['pecans'], ['graham', 'cracker', 'crusts']]","['pineapple', 'milk', 'kumquats', 'cinnamon', 'graham cracker']"
10,"[['dark', 'sweet', 'pitted', 'cherries'], ['ginger', 'ale'], ['flavor', 'gelatin'], ['boiling', 'water'], ['almond', 'extract'], ['marshmallows']]","['bitter melon', 'ale', 'gelatin', 'water', 'almond', 'marshmallow']"
11,"[['powdered', 'sugar'], ['butter'], ['peanut', 'butter'], ['paraffin'], ['chocolate', 'chips']]","['sugar', 'butter', 'peanut butter', 'paraffin', 'chocolate']"
12,"[['chicken'], ['flour'], ['barbecue', 'sauce']]","['chicken', 'flour', 'oyster sauce']"
