,ingredients,closest_ingredients
0,"['romaine lettuce', 'black olives', 'grape tomatoes', 'garlic', 'pepper', 'purple onion', 'seasoning', 'garbanzo beans', 'feta cheese crumbles']","['lettuce', 'black pepper', 'grape', 'garlic', 'pepper', 'onion', 'seasoning', 'lentils', 'gorgonzola']"
1,"['plain flour', 'ground pepper', 'salt', 'tomatoes', 'ground black pepper', 'thyme', 'eggs', 'green tomatoes', 'yellow corn meal', 'milk', 'vegetable oil']","['flour', 'white pepper', 'salt', 'tomato', 'black pepper', 'thyme', 'egg', 'white pepper', 'fruit', 'milk', 'oil']"
2,"['eggs', 'pepper', 'salt', 'mayonaise', 'cooking oil', 'green chilies', 'grilled chicken breasts', 'garlic powder', 'yellow onion', 'soy sauce', 'butter', 'chicken livers']","['egg', 'pepper', 'salt', '', 'oil', 'white pepper', 'chicken', 'garlic', 'onion', 'soy sauce', 'butter', 'chicken']"
3,"['water', 'vegetable oil', 'wheat', 'salt']","['water', 'oil', 'corn', 'salt']"
4,"['black pepper', 'shallots', 'cornflour', 'cayenne pepper', 'onions', 'garlic paste', 'milk', 'butter', 'salt', 'lemon juice', 'water', 'chili powder', 'passata', 'oil', 'ground cumin', 'boneless chicken skinless thigh', 'garam masala', 'double cream', 'natural yogurt', 'bay leaf']","['black pepper', 'shallot', 'cornflour', 'pepper', 'garlic', 'garlic', 'milk', 'butter', 'salt', 'lemon', 'water', 'maca powder', '', 'oil', 'pepper', 'veal', 'masala', 'ice cream', 'passion fruit', 'bay leaf']"
5,"['plain flour', 'sugar', 'butter', 'eggs', 'fresh ginger root', 'salt', 'ground cinnamon', 'milk', 'vanilla extract', 'ground ginger', 'powdered sugar', 'baking powder']","['flour', 'sugar', 'butter', 'egg', 'licorice root', 'salt', 'white pepper', 'milk', 'extract', 'white pepper', 'sugar', 'baking soda']"
6,"['olive oil', 'salt', 'medium shrimp', 'pepper', 'garlic', 'chopped cilantro', 'jalapeno chilies', 'flat leaf parsley', 'skirt steak', 'white vinegar', 'sea salt', 'bay leaf', 'chorizo sausage']","['oil', 'salt', 'shrimp', 'pepper', 'garlic', 'cilantro', 'jalapeno', 'banana leaf', 'steak', 'white pepper', 'salt', 'bay leaf', 'chorizo']"
7,"['sugar', 'pistachio nuts', 'white almond bark', 'flour', 'vanilla extract', 'olive oil', 'almond extract', 'eggs', 'baking powder', 'dried cranberries']","['sugar', 'soy nut', 'white pepper', 'flour', 'extract', 'oil', 'almond', 'egg', 'baking soda', 'cranberries']"
8,"['olive oil', 'purple onion', 'fresh pineapple', 'pork', 'poblano peppers', 'corn tortillas', 'cheddar cheese', 'ground black pepper', 'salt', 'iceberg lettuce', 'lime', 'jalapeno chilies', 'chopped cilantro fresh']","['oil', 'onion', 'pineapple', 'pork', 'jalapeno', 'corn', 'cheddar', 'black pepper', 'salt', 'lettuce', 'lime', 'jalapeno', 'cilantro']"
9,"['chopped tomatoes', 'fresh basil', 'garlic', 'extra-virgin olive oil', 'kosher salt', 'flat leaf parsley']","['garlic', 'basil', 'garlic', 'brown sugar', 'salt', 'banana leaf']"
10,"['pimentos', 'sweet pepper', 'dried oregano', 'olive oil', 'garlic', 'sharp cheddar cheese', 'pepper', 'swiss cheese', 'provolone cheese', 'canola oil', 'mushrooms', 'black olives', 'sausages']","['limoncello', 'ginger', 'oregano', 'oil', 'garlic', 'cheese', 'pepper', 'greek yogurt', 'cheese', 'canola', 'shiitake', 'black pepper', 'sausage']"
11,"['low sodium soy sauce', 'fresh ginger', 'dry mustard', 'green beans', 'white pepper', 'sesame oil', 'scallions', 'canola oil', 'sugar', 'Shaoxing wine', 'garlic', 'ground turkey', 'water', 'crushed red pepper flakes', 'corn starch']","['soy milk', 'ginger', 'mustard', 'brown sugar', 'white pepper', 'rice noodle', 'scallion', 'canola', 'sugar', 'wine', 'garlic', 'turkey', 'water', 'black pepper', 'corn']"
12,"['Italian parsley leaves', 'walnuts', 'hot red pepper flakes', 'extra-virgin olive oil', 'fresh lemon juice', 'trout fillet', 'garlic cloves', 'chipotle chile', 'fine sea salt', 'flat leaf parsley']","['greek yogurt', 'cinnamon', 'black pepper', 'brown sugar', 'juice', 'fillet', 'garlic', 'lima bean', 'sparkling water', 'banana leaf']"
13,"['ground cinnamon', 'fresh cilantro', 'chili powder', 'ground coriander', 'kosher salt', 'ground black pepper', 'garlic', 'plum tomatoes', 'avocado', 'lime juice', 'flank steak', 'salt', 'ground cumin', 'black pepper', 'olive oil', 'crushed red pepper flakes', 'onions']","['white pepper', 'cilantro', 'maca powder', 'coriander', 'salt', 'black pepper', 'garlic', 'tomato', 'avocado', 'juice', 'steak', 'salt', 'pepper', 'black pepper', 'oil', 'black pepper', 'garlic']"
14,"['fresh parmesan cheese', 'butter', 'all-purpose flour', 'fat free less sodium chicken broth', 'chopped fresh chives', 'gruyere cheese', 'ground black pepper', 'bacon slices', 'gnocchi', 'fat free milk', 'cooking spray', 'salt']","['cheese', 'butter', 'soy flour', 'fat', 'garlic', 'cheese', 'black pepper', 'bacon', 'gnocchi', 'fat', 'baking mix', 'salt']"
15,"['tumeric', 'vegetable stock', 'tomatoes', 'garam masala', 'naan', 'red lentils', 'red chili peppers', 'onions', 'spinach', 'sweet potatoes']","['', 'coffee', 'tomato', 'masala', 'naan', 'white pepper', 'chili', 'garlic', 'spinach', 'honey']"
16,"['greek yogurt', 'lemon curd', 'confectioners sugar', 'raspberries']","['greek yogurt', 'lemon', 'sugar', 'blueberries']"
17,"['italian seasoning', 'broiler-fryer chicken', 'mayonaise', 'zesty italian dressing']","['greek yogurt', 'bean sprout', '', 'dressing']"
18,"['sugar', 'hot chili', 'asian fish sauce', 'lime juice']","['sugar', 'hot sauce', 'fish sauce', 'juice']"
19,"['soy sauce', 'vegetable oil', 'red bell pepper', 'chicken broth', 'yellow squash', 'garlic chili sauce', 'sliced green onions', 'broccolini', 'salt', 'fresh lime juice', 'cooked rice', 'chicken breasts', 'corn starch']","['soy sauce', 'oil', 'black pepper', 'broth', 'gold leaf', 'sauce', 'white pepper', 'cornflour', 'salt', 'juice', 'rice noodle', 'chicken', 'corn']"
20,"['pork loin', 'roasted peanuts', 'chopped cilantro fresh', 'hoisin sauce', 'creamy peanut butter', 'chopped fresh mint', 'thai basil', 'rice', 'medium shrimp', 'water', 'rice noodles', 'beansprouts']","['pork', 'peanut butter', 'cilantro', 'sauce', 'peanut butter', 'mint', 'lima bean', 'rice', 'shrimp', 'water', 'rice noodle', '']"
21,"['roma tomatoes', 'kosher salt', 'purple onion', 'jalapeno chilies', 'lime', 'chopped cilantro']","['bologna', 'salt', 'onion', 'jalapeno', 'lime', 'cilantro']"
22,"['low-fat mayonnaise', 'pepper', 'salt', 'baking potatoes', 'eggs', 'spicy brown mustard']","['applesauce', 'pepper', 'salt', 'baking mix', 'egg', 'white pepper']"
23,"['sesame seeds', 'red pepper', 'yellow peppers', 'water', 'extra firm tofu', 'broccoli', 'soy sauce', 'orange bell pepper', 'arrowroot powder', 'fresh ginger', 'sesame oil', 'red curry paste']","['sesame', 'black pepper', 'black pepper', 'water', 'concentrate', 'broccoli', 'soy sauce', 'black pepper', 'maca powder', 'ginger', 'rice noodle', 'white pepper']"
24,"['marinara sauce', 'flat leaf parsley', 'olive oil', 'linguine', 'capers', 'crushed red pepper flakes', 'olives', 'lemon zest', 'garlic']","['sauce', 'banana leaf', 'oil', 'linguine', 'basil', 'black pepper', 'olive', 'lemon', 'garlic']"
